run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,38c8d7ac8da6051cd00eb0df06dd93d5,d64d31bf7d2269d530547e829d970aae,flagship,4h,spot,aster,BNB,0,2023-07-14T04:00:00+00:00,2023-07-14T16:00:00+00:00,258.71639999999996,240.25336333328332,36.60516826346339,9474.145497459305,8790.99698476157,7.305948858078136,36.52718702888344,-683.148512697735,-7.210660981308931,stop,closed,2023-07-14T00:00:00+00:00,258.2,240.73483299928188,-6.76420100724946,4
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4d7857eb1270c077a76cfa9383f6989f,3ebf6a65f67d0aa811e7a67b6c99c133,flagship,4h,futures,aster,XRP,1,2023-07-19T04:00:00+00:00,2023-08-03T04:00:00+00:00,0.8011992,0.6674180389427082,4806.53936753235,3852.535894233839,3206.6878903478546,2.8235866299259165,14.115417513630614,-645.8480038859843,-16.76423066823691,stop,closed,2023-07-19T00:00:00+00:00,0.7996,0.6687555500427939,-16.363738113707615,91
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d9649716f5abae81ec2a389e4499cd5d,3ebf6a65f67d0aa811e7a67b6c99c133,flagship,4h,spot,aster,XRP,0,2023-07-19T04:00:00+00:00,2023-08-03T04:00:00+00:00,0.8011992,0.6674180389427082,4813.890467357541,3858.4279454110215,3211.5921844746035,2.827905010697302,14.137005570085087,-646.835760936418,-16.764230668236916,stop,closed,2023-07-19T00:00:00+00:00,0.7996,0.6687555500427939,-16.363738113707615,91
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3a670315dadb23fe10283d11320d9870,e4e62576aef8896b7c6a50c71fb85efc,flagship,4h,futures,aster,BTC,1,2023-08-08T16:00:00+00:00,2023-08-09T16:00:00+00:00,29593.438739999998,29371.75876,0.42151798794508927,12479.15642076268,12375.77236506178,9.941956563593923,49.70960788800461,-103.3840557008989,-0.8284538811364659,trend_break,closed,2023-08-08T12:00:00+00:00,29534.37,29430.62,-0.35128563771632537,7
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d500ff5602a3ae248abdaed3d6094b32,e4e62576aef8896b7c6a50c71fb85efc,flagship,4h,spot,aster,BTC,1,2023-08-08T16:00:00+00:00,2023-08-09T16:00:00+00:00,29593.438739999998,29371.75876,0.42216265567181754,12498.241986815221,12394.699816001621,9.957161747525287,49.78563354012432,-103.54217081360002,-0.8284538811364817,trend_break,closed,2023-08-08T12:00:00+00:00,29534.37,29430.62,-0.35128563771632537,7
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7847c2245ee802e39dafbdfdcd395bcf,6c8db9fad02c4527d7e7f3332eaf1e45,flagship,4h,futures,aster,XRP,1,2023-09-29T16:00:00+00:00,2023-10-02T16:00:00+00:00,0.533565,0.5099779416008209,23340.15526303426,12458.471338898044,11898.203151950704,9.74258171224266,48.71090130239757,-560.2681869473399,-4.4970861328553315,stop,closed,2023-09-29T12:00:00+00:00,0.5325,0.5109999414837885,-4.037569674405916,19
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ba631b45c02d46399330505afb122e07,6c8db9fad02c4527d7e7f3332eaf1e45,flagship,4h,spot,aster,XRP,0,2023-09-29T16:00:00+00:00,2023-10-02T16:00:00+00:00,0.533565,0.5099779416008209,23375.851592171388,12477.525269278836,11916.40021067058,9.757481973167504,48.78539953712913,-561.125058608257,-4.49708613285532,stop,closed,2023-09-29T12:00:00+00:00,0.5325,0.5109999414837885,-4.037569674405916,19
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,c1a2205b4c100d750e55f2dccbe87dbb,99d804815f6d79de761b231b61c00f6f,flagship,4h,futures,aster,BNB,1,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,218.63639999999998,214.57,56.78947514047044,12421.212901162991,12180.443553818384,9.840625633397076,49.202401261703585,-240.769347344607,-1.938372277010596,trend_break,closed,2023-10-01T20:00:00+00:00,218.2,215,-1.466544454628771,5
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,1408024233c76732b13de90ca8b0aa48,e4610b5cf6211197cdd7bda7743855fd,flagship,4h,futures,aster,BTC,1,2023-10-02T00:00:00+00:00,2023-10-02T20:00:00+00:00,28050.97998,27242.314552938205,0.44263146640347606,12421.212901162991,12053.482316536278,9.789820816557498,48.9478681112047,-367.7305846267136,-2.9605046427654678,stop,closed,2023-10-01T20:00:00+00:00,27994.99,27296.90836967756,-2.493594855088155,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,90929217b0df528206f9328a4e2a81db,2496b64f55654be2c7f00ffc740995cf,flagship,4h,futures,aster,ETH,1,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,1732.3578,1674.0157109129302,7.167252863468476,12421.212901162991,11993.294659972902,9.765736120053546,48.82720329906065,-427.91824119008925,-3.445060032342119,stop,closed,2023-10-01T20:00:00+00:00,1728.9,1677.3704518165634,-2.9804817041723997,5
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,7165d89d629b0a71417941e51afea3ba,99d804815f6d79de761b231b61c00f6f,flagship,4h,spot,aster,BNB,0,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,218.63639999999998,214.57,56.8763287099216,12440.209848655644,12199.072269747361,9.855675842256712,49.277651194276075,-241.1375789082831,-1.9383722770105982,trend_break,closed,2023-10-01T20:00:00+00:00,218.2,215,-1.466544454628771,5
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d3e58de65406b515cb145f74370eaa62,e4610b5cf6211197cdd7bda7743855fd,flagship,4h,spot,aster,BTC,1,2023-10-02T00:00:00+00:00,2023-10-02T20:00:00+00:00,28050.97998,27242.314552938205,0.44350151203757465,12445.628296079842,12077.174892553066,9.809063892358822,49.044081060759815,-368.4534035267752,-2.9605046427654576,stop,closed,2023-10-01T20:00:00+00:00,27994.99,27296.90836967756,-2.493594855088155,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,78227dc9d83bd209fd4c7065039930e1,2496b64f55654be2c7f00ffc740995cf,flagship,4h,spot,aster,ETH,1,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,1732.3578,1674.0157109129302,7.183807349634645,12449.902665715239,12020.996044913189,9.788292425318831,48.9399814132063,-428.9066208020504,-3.445060032342108,stop,closed,2023-10-01T20:00:00+00:00,1728.9,1677.3704518165634,-2.9804817041723997,5
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,32a22f971b0f061223b99b3dbe8c55bc,f0248e772ed9f7461b61bd0090d94af0,flagship,4h,futures,aster,XRP,1,2023-10-04T00:00:00+00:00,2023-10-09T04:00:00+00:00,0.5392764,0.5121116137727896,22500.804171847918,12139.006331967486,11518.313966376301,9.462830322611872,47.31189594250206,-620.6923655911851,-5.1132057156657185,stop,closed,2023-10-03T20:00:00+00:00,0.5382,0.5131378895518933,-4.656653743609562,32
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,73cecca5d886737190917cae89766ef6,f0248e772ed9f7461b61bd0090d94af0,flagship,4h,spot,aster,XRP,0,2023-10-04T00:00:00+00:00,2023-10-09T04:00:00+00:00,0.5392764,0.5121116137727896,22535.03346782439,12157.472767096815,11535.836174689119,9.477225631215688,47.383869054087555,-621.6365924076963,-5.113205715665709,stop,closed,2023-10-03T20:00:00+00:00,0.5382,0.5131378895518933,-4.656653743609562,32
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2f084e601dbbc6cf7612807959844a76,2e0f44942cf6b8f33b9800d9d0e4162d,flagship,4h,futures,aster,XRP,1,2023-10-20T00:00:00+00:00,2023-11-17T12:00:00+00:00,0.522042,0.5881214,23005.838989546606,12014.818203460001,13524.814144212853,10.216096172995051,51.086766060187195,1509.9959407528513,12.567780179295646,trend_break,closed,2023-10-19T20:00:00+00:00,0.521,0.5893,13.109404990403073,172
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,f5e6c9d1a050615d0a7856fe5a70e0e0,2e0f44942cf6b8f33b9800d9d0e4162d,flagship,4h,spot,aster,XRP,0,2023-10-20T00:00:00+00:00,2023-11-17T12:00:00+00:00,0.522042,0.5881214,23040.83656856405,12033.095717687884,13545.388736251134,10.231637385520559,51.16448168415333,1512.2930185632504,12.56778017929564,trend_break,closed,2023-10-19T20:00:00+00:00,0.521,0.5893,13.109404990403073,172
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4faa2aa2e25368ac61eeede8b5263b22,3ae5d55dc1d2089af787d391e58c31b2,flagship,4h,futures,aster,ETH,1,2023-10-20T12:00:00+00:00,2023-10-20T12:00:00+00:00,1611.84726,1600.37284,7.45608022635679,12022.86970818665,11927.73528380761,9.580228308126333,47.900990927811094,-95.13442437904087,-0.791278843471635,trend_break,closed,2023-10-20T08:00:00+00:00,1608.63,1603.58,-0.31393173072740144,1
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ab4aa7e38056f83139e61da4f549fa16,3ae5d55dc1d2089af787d391e58c31b2,flagship,4h,spot,aster,ETH,1,2023-10-20T12:00:00+00:00,2023-10-20T12:00:00+00:00,1611.84726,1600.37284,7.467422771047331,12041.159470747358,11945.880323346653,9.594802208142374,47.973860198771895,-95.27914740070446,-0.791278843471631,trend_break,closed,2023-10-20T08:00:00+00:00,1608.63,1603.58,-0.31393173072740144,1
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,5e437462de70c80f9b8fff2e7552839a,3e89ce478f58ada60005bb528ae299e7,flagship,4h,futures,aster,ETH,1,2023-10-23T04:00:00+00:00,2023-12-18T08:00:00+00:00,1695.70464,2137.7459400000002,7.075864038172222,12003.374911730389,15120.349059746837,10.84999004045298,54.26267854953132,3116.9741480164485,25.96748140367058,trend_break,closed,2023-10-23T00:00:00+00:00,1692.32,2142.03,26.57357946487664,338
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ca1cf89d3efdb1cd323ec38d3d9f9c46,3e89ce478f58ada60005bb528ae299e7,flagship,4h,spot,aster,ETH,1,2023-10-23T04:00:00+00:00,2023-12-18T08:00:00+00:00,1695.70464,2137.7459400000002,7.086628179871428,12021.635017877361,15143.350855561812,10.86649556254899,54.34522552298002,3121.715837684451,25.967481403670554,trend_break,closed,2023-10-23T00:00:00+00:00,1692.32,2142.03,26.57357946487664,338
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4bfbfefcdb0369d65af38a533718f5d7,279c9bfad223454b4778013a2ef2d839,flagship,4h,futures,aster,ADA,1,2023-10-24T00:00:00+00:00,2024-01-03T20:00:00+00:00,0.2803596,0.5566844,43729.584261473174,12264.9127552136,24333.839945896896,14.641434451424221,73.25579955481986,12068.927190683296,98.40206311743233,trend_break,closed,2023-10-23T20:00:00+00:00,0.2798,0.5578,99.3566833452466,432
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,18c90135d0fd09612923a7c8ff29556d,279c9bfad223454b4778013a2ef2d839,flagship,4h,spot,aster,ADA,1,2023-10-24T00:00:00+00:00,2024-01-03T20:00:00+00:00,0.2803596,0.5566844,43796.10778975164,12283.570725196249,24370.857743278306,14.663707699505949,73.36723976939194,12087.287018082057,98.40206311743238,trend_break,closed,2023-10-23T20:00:00+00:00,0.2798,0.5578,99.3566833452466,432
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7f907066323579780c6db20c124df4e6,1b83cb1be949b9e308dcb7aedd1a8f56,flagship,4h,futures,aster,BNB,1,2023-12-12T04:00:00+00:00,2023-12-18T00:00:00+00:00,253.7064,236.98690543449092,50.03160866388714,12698.416656051746,11852.093376719613,9.820070172595079,49.09720123894371,-846.3232793321331,-6.66479374756377,stop,closed,2023-12-12T00:00:00+00:00,253.2,237.46182909267628,-6.215707309369556,36
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,6e1f14a7f03bb3aaf806767466cbe993,1b83cb1be949b9e308dcb7aedd1a8f56,flagship,4h,spot,aster,BNB,0,2023-12-12T04:00:00+00:00,2023-12-18T00:00:00+00:00,253.7064,236.98690543449092,50.107719132119996,12717.734092834577,11870.123346183553,9.835008931489217,49.17189024205618,-847.6107466510239,-6.664793747563763,stop,closed,2023-12-12T00:00:00+00:00,253.2,237.46182909267628,-6.215707309369556,36
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f5856385034e359b764a33a37a0e769f,bca034481feaf825afdbb953a62d4dcc,flagship,4h,futures,aster,BNB,1,2023-12-26T12:00:00+00:00,2024-01-08T00:00:00+00:00,290.37960000000004,289.2204,47.090663109159856,13679.637584539547,13614.132588528179,10.917499335227621,54.58749667613811,-65.50499601136835,-0.47885037601727687,be_stop,closed,2023-12-26T08:00:00+00:00,289.8,289.8,0,76
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,c9c2b7469f29dae69bfa04a80bd8f404,bca034481feaf825afdbb953a62d4dcc,flagship,4h,spot,aster,BNB,0,2023-12-26T12:00:00+00:00,2024-01-08T00:00:00+00:00,290.37960000000004,289.2204,47.16229967081255,13700.447701376079,13634.84305604199,10.934107555681184,54.67053777840591,-65.60464533408958,-0.47885037601727587,be_stop,closed,2023-12-26T08:00:00+00:00,289.8,289.8,0,76
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e71119bbd5b069060162ca12005f833a,d9eb4e05cbd38199a3d69520e0301999,flagship,4h,futures,aster,ETH,1,2024-01-08T20:00:00+00:00,2024-01-22T08:00:00+00:00,2358.8082,2380.4795,6.421802804368283,15153.86023417239,15280.85514086967,12.173908417027244,60.87034224176564,126.99490669727857,0.83803667669378,trend_break,closed,2024-01-08T16:00:00+00:00,2354.1,2385.25,1.3232233125185955,82
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,c3c030c83f61a51780847291c213dcf8,d9eb4e05cbd38199a3d69520e0301999,flagship,4h,spot,aster,ETH,1,2024-01-08T20:00:00+00:00,2024-01-22T08:00:00+00:00,2358.8082,2380.4795,6.431571956937873,15176.913008783467,15304.101106186981,12.192427946872236,60.962941108227014,127.1880974035139,0.838036676693773,trend_break,closed,2024-01-08T16:00:00+00:00,2354.1,2385.25,1.3232233125185955,82
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7bc7d6ef849e11fea79b2e2086f14c33,54c1e9f2bf19fddc6546e0769d469d2b,flagship,4h,futures,aster,BNB,1,2024-02-04T16:00:00+00:00,2024-02-05T12:00:00+00:00,306.612,299.9988,49.48664792984735,15179.269375104383,14839.9966209787,12.00765403601722,60.037201268490804,-339.2727541256827,-2.2351059576169465,trend_break,closed,2024-02-04T12:00:00+00:00,306,300.6,-1.764705882352935,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e3536c3b4588b489db73b9fd2e18d134,54c1e9f2bf19fddc6546e0769d469d2b,flagship,4h,spot,aster,BNB,0,2024-02-04T16:00:00+00:00,2024-02-05T12:00:00+00:00,306.612,299.9988,49.56192937783193,15202.360803311964,14862.571931298713,12.025920651772054,60.12853272118571,-339.7888720132505,-2.2351059576169554,trend_break,closed,2024-02-04T12:00:00+00:00,306,300.6,-1.764705882352935,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b80d97399a31ef0d7ce272a7a3de8f4f,6eed9a0772a3524adac0bf39938530de,flagship,4h,futures,aster,BNB,1,2024-02-15T04:00:00+00:00,2024-04-13T16:00:00+00:00,342.9846,551.395,44.04088563813424,15111.387682458915,24274.210566784455,15.755707872272101,78.81556893800504,9162.82288432554,60.635218133948186,trend_break,closed,2024-02-15T00:00:00+00:00,342.3,552.5,61.408121530820914,352
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4126bfb86b6c1a89483c29ab3fd4664c,9271eec2c317a2256702e11ea5ad6bb2,flagship,4h,futures,aster,XRP,1,2024-02-15T04:00:00+00:00,2024-02-21T08:00:00+00:00,0.5537052,0.5368242000000001,27280.483449028867,15111.387682458915,14638.96577365691,11.900067698951753,59.49873440233196,-472.4219088020054,-3.1262642368072266,trend_break,closed,2024-02-15T00:00:00+00:00,0.5526,0.5379,-2.6601520086862007,38
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a88705d1000c98033baafde2dbe94efc,6eed9a0772a3524adac0bf39938530de,flagship,4h,spot,aster,BNB,0,2024-02-15T04:00:00+00:00,2024-04-13T16:00:00+00:00,342.9846,551.395,44.107882732907406,15134.375845799552,24311.137653111677,15.779676206201852,78.9354669388111,9176.761807312125,60.635218133948186,trend_break,closed,2024-02-15T00:00:00+00:00,342.3,552.5,61.408121530820914,352
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b464c66c6eae27893d745e3bcc32e7d1,9271eec2c317a2256702e11ea5ad6bb2,flagship,4h,spot,aster,XRP,0,2024-02-15T04:00:00+00:00,2024-02-21T08:00:00+00:00,0.5537052,0.5368242000000001,27348.7208357345,15149.186191670577,14675.58260159304,11.929833649504419,59.64756014273695,-473.60359007753686,-3.126264236807233,trend_break,closed,2024-02-15T00:00:00+00:00,0.5526,0.5379,-2.6601520086862007,38
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,479d1dba29e60ce21b4745bdce4b7a71,ed10a12dec2f20fe8e1db6515dc62b71,flagship,4h,futures,aster,SOL,1,2024-02-26T20:00:00+00:00,2024-04-05T08:00:00+00:00,109.86930000000001,169.57018,108.23927136034574,11896.929846061985,18346.811066551614,12.098530281805562,60.51874140299651,6449.881220489629,54.21466970005384,trend_break,closed,2024-02-26T16:00:00+00:00,109.65,169.91,54.95668034655721,232
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0f60c0001e542b34123a94ba88d25757,ed10a12dec2f20fe8e1db6515dc62b71,flagship,4h,spot,aster,SOL,1,2024-02-26T20:00:00+00:00,2024-04-05T08:00:00+00:00,109.86930000000001,169.57018,108.40328445035321,11914.957057453299,18374.61167105486,12.116862974839517,60.61044440188149,6459.65461360156,54.21466970005384,trend_break,closed,2024-02-26T16:00:00+00:00,109.65,169.91,54.95668034655721,232
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,353057cb20b34931f995b37d4679528f,0b4a6886fd915b9954179001da7ebaf9,flagship,4h,futures,aster,XRP,1,2024-02-27T20:00:00+00:00,2024-02-28T16:00:00+00:00,0.594186,0.5624381052233525,25974.23159068139,15439.69818184939,14603.054041455187,12.0169689489744,60.081786563332464,-836.6441403942026,-5.418785591144166,stop,closed,2024-02-27T16:00:00+00:00,0.593,0.5635652356947419,-4.963703930060381,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a5f85a8ff2b12aa013f2809544a9c311,0b4a6886fd915b9954179001da7ebaf9,flagship,4h,spot,aster,XRP,0,2024-02-27T20:00:00+00:00,2024-02-28T16:00:00+00:00,0.594186,0.5624381052233525,26013.589318410497,15463.09334698216,14625.181472750719,12.03517778762172,60.17282612262731,-837.9118742314404,-5.418785591144159,stop,closed,2024-02-27T16:00:00+00:00,0.593,0.5635652356947419,-4.963703930060381,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,66aa05b853c6c070797eeabb23c4624d,1bd738c82857a38e265662ed8146fb63,flagship,4h,futures,aster,XRP,1,2024-03-02T04:00:00+00:00,2024-03-05T16:00:00+00:00,0.632262,0.5795643594225797,15700.830459843928,9931.009283589123,9096.001891162829,7.610672086425526,38.050203046058456,-835.0073924262942,-8.408081883541628,stop,closed,2024-03-02T00:00:00+00:00,0.631,0.580725811044669,-7.967383352667346,22
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,fb7c6257735f88d151e0fd32a3ef4010,1bd738c82857a38e265662ed8146fb63,flagship,4h,spot,aster,XRP,0,2024-03-02T04:00:00+00:00,2024-03-05T16:00:00+00:00,0.632262,0.5795643594225797,15724.621951555766,9946.057756704286,9109.785076336246,7.622204549140082,38.107860575239435,-836.2726803680398,-8.408081883541627,stop,closed,2024-03-02T00:00:00+00:00,0.631,0.580725811044669,-7.967383352667346,22
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,76fb1f5ddb82b50e573bf3c107e9d20a,2f3776388f52543f0dca057bdae43ab4,flagship,4h,futures,aster,XRP,1,2024-03-11T16:00:00+00:00,2024-03-15T04:00:00+00:00,0.67635,0.62363865889595,16932.095442172555,11456.603561414333,10555.28549013718,8.804612818467252,44.01967011718289,-901.3180712771536,-7.867236275092727,stop,closed,2024-03-11T12:00:00+00:00,0.675,0.624888435767485,-7.423935441854079,22
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,13cb1b260b73c109fbd12c2906c2610a,2f3776388f52543f0dca057bdae43ab4,flagship,4h,spot,aster,XRP,0,2024-03-11T16:00:00+00:00,2024-03-15T04:00:00+00:00,0.67635,0.62363865889595,16957.758411771247,11473.967653762204,10571.283508313018,8.817957446240008,44.08638811200048,-902.684145449186,-7.867236275092727,stop,closed,2024-03-11T12:00:00+00:00,0.675,0.624888435767485,-7.423935441854079,22
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a0e026b81e9e58fa38a4999241b80d72,fc05b9bb5a8f5bbe5713d937cd698573,flagship,4h,futures,aster,BTC,1,2024-03-25T16:00:00+00:00,2024-04-02T08:00:00+00:00,70011.98448,65643.73370673032,0.22532703259575634,15781.902946102155,14785.391201553713,12.226760173464847,61.130108247819734,-996.5117445484411,-6.314268614828617,stop,closed,2024-03-25T12:00:00+00:00,69872.24,65775.28427528088,-5.863495609585623,47
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,fca534ecc430f4f02219650bccce013b,2365e2b0469f7af0037a406564c5647f,flagship,4h,futures,aster,ETH,1,2024-03-25T16:00:00+00:00,2024-04-01T12:00:00+00:00,3586.4085,3452.89038,3.9023494685315248,14001.017471633508,13468.995185314898,10.987921697281024,54.93774409992303,-532.02228631861,-3.799883025619413,trend_break,closed,2024-03-25T12:00:00+00:00,3579.25,3459.81,-3.3370119438429824,42
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e7362bbf6055c67eac28b59ea53b4e53,fc05b9bb5a8f5bbe5713d937cd698573,flagship,4h,spot,aster,BTC,1,2024-03-25T16:00:00+00:00,2024-04-02T08:00:00+00:00,70011.98448,65643.73370673032,0.22566858959642686,15805.825594765505,14807.803309920679,12.245293837555913,61.222770970899425,-998.0222848448266,-6.314268614828615,stop,closed,2024-03-25T12:00:00+00:00,69872.24,65775.28427528088,-5.863495609585623,47
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ab06e38a0e00e6ef29fb6bdfd77df84d,2365e2b0469f7af0037a406564c5647f,flagship,4h,spot,aster,ETH,1,2024-03-25T16:00:00+00:00,2024-04-01T12:00:00+00:00,3586.4085,3452.89038,3.916347295668059,14051.239478627993,13517.308814790475,11.027335652834878,55.13480719009041,-533.9306638375183,-3.799883025619409,trend_break,closed,2024-03-25T12:00:00+00:00,3579.25,3459.81,-3.3370119438429824,42
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a3723cd4b864d49ee750568609097560,e31645883ac6a45ff3c1e5fdcc368ecc,flagship,4h,futures,aster,ADA,1,2024-05-21T00:00:00+00:00,2024-05-22T12:00:00+00:00,0.5031042,0.47443394799553057,32338.31445183889,16276.049638369499,15336.257239228085,12.644774407419078,63.22041632826176,-939.7923991414136,-5.774081672286913,stop,closed,2024-05-20T20:00:00+00:00,0.5021,0.47538471743039135,-5.32070953387943,10
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,86b38413fd6cb9580448aede249e4338,e31645883ac6a45ff3c1e5fdcc368ecc,flagship,4h,spot,aster,ADA,1,2024-05-21T00:00:00+00:00,2024-05-22T12:00:00+00:00,0.5031042,0.47443394799553057,32386.918760593453,16300.512451454766,15359.30754950647,12.66377943380489,63.31543626627946,-941.2049019482965,-5.7740816722869175,stop,closed,2024-05-20T20:00:00+00:00,0.5021,0.47538471743039135,-5.32070953387943,10
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,75294e0d5494116f393a7302b33b5d9b,e1e8d21d2d7e9fcb6a827af0a7a61caa,flagship,4h,futures,aster,XRP,1,2024-07-16T16:00:00+00:00,2024-08-01T12:00:00+00:00,0.5848674,0.5825326,16552.551481205643,9684.920167278164,9638.543890640181,7.729379439663787,38.64689719831893,-46.3762766379823,-0.47885037601725344,be_stop,closed,2024-07-16T12:00:00+00:00,0.5837,0.5837,0,96
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5e2440c91e6a3139043e156894a6c6d7,e1e8d21d2d7e9fcb6a827af0a7a61caa,flagship,4h,spot,aster,XRP,0,2024-07-16T16:00:00+00:00,2024-08-01T12:00:00+00:00,0.5848674,0.5825326,16577.42987503988,9699.47654902078,9653.030569094088,7.740996654448623,38.70498327224312,-46.44597992669151,-0.4788503760172554,be_stop,closed,2024-07-16T12:00:00+00:00,0.5837,0.5837,0,96
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,c04db5dce6f2050909fb33310d936b83,9ac94a2884ea02f7a23ff0fb7777f306,flagship,4h,futures,aster,SOL,1,2024-07-19T16:00:00+00:00,2024-08-01T04:00:00+00:00,168.87708,168.20291999999998,76.47454562743442,12919.963879071849,12858.096583455617,10.311215936038238,51.55607968019119,-61.867295616231786,-0.47885037601727604,be_stop,closed,2024-07-19T12:00:00+00:00,168.54,168.54,0,76
