run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,694db463438377e6e1861531ba246d72,f5ff85e105449e31b7b2e5e62152ad00,fast,1h,futures,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,11.404046102786019,49394.572965919135,19.757829186367655,trend_break,49361.407607909336,,2025-07-02T16:00:00+00:00,2560.83,4340,69.47630260501478
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,95f16458e163a92a5c10af47922fec56,f8a4ba340fae8ada553b786ec92ba92d,fast,1h,futures,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,7.563173914107585,32758.526437652465,13.103410575060986,trend_break,156615.82725975642,,2025-09-03T13:00:00+00:00,4423,4340,-1.8765543748586966
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9708cf15cf5448cd7306ba9507108009,fa0b772e3cedbb47861b58173c29e92e,fast,1h,futures,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,9.783199440027207,42374.16739857864,16.949666959431458,trend_break,91718.62533952855,,2025-07-08T17:00:00+00:00,2615.94,4340,65.90594585502726
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d270bda853692448a14574c4eb03cf74,21af992f01479bd0a306bac4f27329ec,fast,1h,futures,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,7.4260605891623985,32164.644751050877,12.865857900420352,trend_break,123870.40423267901,,2025-08-07T10:00:00+00:00,3813.58,4340,13.80382737480268
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,289c7339985f3cdac7a420bb9262d5c5,f8a4ba340fae8ada553b786ec92ba92d,fast,1h,spot,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,7.590201087864577,32875.5897758896,13.15023591035584,trend_break,156791.277331895,205235.41799784667,2025-09-03T13:00:00+00:00,4423,4340,-1.8765543748586966
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c69565bc3e6c84305ff826e8af4c5e45,f5ff85e105449e31b7b2e5e62152ad00,fast,1h,spot,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,11.417311640690729,49452.030255556565,19.780812102222626,trend_break,49432.24944345434,205493.61323958056,2025-07-02T16:00:00+00:00,2560.83,4340,69.47630260501478
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eaae1bab94df02cfc4e47e94849fed23,fa0b772e3cedbb47861b58173c29e92e,fast,1h,spot,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,9.83417677678802,42594.966556837484,17.037986622734994,trend_break,92010.1780136691,205391.21459853533,2025-07-08T17:00:00+00:00,2615.94,4340,65.90594585502726
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f09869e8566b50ae07daeb2418feeaa5,21af992f01479bd0a306bac4f27329ec,fast,1h,spot,aster,ETH,2025-09-22T00:00:00+00:00,sell,4331.32,7.372217326631863,31931.43235118712,12.772572940474848,trend_break,123928.83779191574,205314.45117919968,2025-08-07T10:00:00+00:00,3813.58,4340,13.80382737480268
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,31fe243fd5b649ef4f41e64295c03ce8,5aa087d855001fefeb5f1cb81ecfe2a0,fast,1h,futures,aster,ETH,2025-09-29T21:00:00+00:00,buy,4236.6062999999995,9.676651433697447,40996.16242690663,16.398464970762653,entry,115603.26636787903,,2025-09-29T20:00:00+00:00,4228.15,4227.91,-0.00567624138215761
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c9e89bb682eab47dd709e6bdcfa262a0,5aa087d855001fefeb5f1cb81ecfe2a0,fast,1h,futures,aster,ETH,2025-09-29T21:00:00+00:00,sell,4219.45418,9.676651433697447,40830.18734031769,16.332074936127075,trend_break,156417.12163326057,,2025-09-29T20:00:00+00:00,4228.15,4227.91,-0.00567624138215761
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9fa717652e104d5d1f69c9b096ff340b,5aa087d855001fefeb5f1cb81ecfe2a0,fast,1h,spot,aster,ETH,2025-09-29T21:00:00+00:00,buy,4236.6062999999995,9.687781254037626,41043.3150938777,16.41732603755108,entry,115731.54491197973,205115.91029123144,2025-09-29T20:00:00+00:00,4228.15,4227.91,-0.00567624138215761
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e86e388db01d98976ad379d704944f9e,5aa087d855001fefeb5f1cb81ecfe2a0,fast,1h,spot,aster,ETH,2025-09-29T21:00:00+00:00,sell,4219.45418,9.687781254037626,40877.1491072747,16.35085964290988,trend_break,156592.3431596115,205017.641297105,2025-09-29T20:00:00+00:00,4228.15,4227.91,-0.00567624138215761
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,66385bdc751b32f057e368eda563e355,0587bd4acaf48e05a2c965605762ebe6,fast,1h,futures,aster,ETH,2025-10-01T09:00:00+00:00,buy,4303.20924,9.532011953611152,41018.24191456996,16.407296765827986,entry,115382.47242192479,,2025-10-01T08:00:00+00:00,4294.62,4320.72,0.6077371222599437
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,56c1fa0a80eba7d6bb22bcf8df909db5,9b905484dbca0e9b18f409f211c897d7,fast,1h,futures,aster,SOL,2025-10-01T09:00:00+00:00,buy,216.51216000000002,172.2532757608636,37294.928802060225,14.917971520824091,entry,78072.62564834373,,2025-10-01T08:00:00+00:00,216.08,218.22,0.9903739355794139
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3334cca0d5566a33b2a0aac5041eb8a6,0f6f3dd8c7c95fb6dfb020c67046b3c9,fast,1h,futures,aster,XRP,2025-10-01T09:00:00+00:00,buy,2.9231346,14032.279565426088,41018.24191456996,16.407296765827986,entry,37037.97643700794,,2025-10-01T08:00:00+00:00,2.9173,2.9124,-0.16796352791965674
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1d5fe13762a1d848ab3684ce805a83f3,0587bd4acaf48e05a2c965605762ebe6,fast,1h,spot,aster,ETH,2025-10-01T09:00:00+00:00,buy,4303.20924,9.542976805238057,41065.42596540609,16.426170386162436,entry,115510.49102381925,205395.92969217742,2025-10-01T08:00:00+00:00,4294.62,4320.72,0.6077371222599437
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e405d2a40cfe20cbd7ecc75072a08dbd,9b905484dbca0e9b18f409f211c897d7,fast,1h,spot,aster,SOL,2025-10-01T09:00:00+00:00,buy,216.51216000000002,172.509205982611,37350.34080718004,14.940136322872016,entry,78145.21008031635,205423.74423746526,2025-10-01T08:00:00+00:00,216.08,218.22,0.9903739355794139
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e3fbfea7e46a3b0ca96895e7ccf1fc39,0f6f3dd8c7c95fb6dfb020c67046b3c9,fast,1h,spot,aster,XRP,2025-10-01T09:00:00+00:00,buy,2.9231346,14055.031488284207,41084.74884749306,16.433899538997224,entry,37044.02733328429,205626.08252505402,2025-10-01T08:00:00+00:00,2.9173,2.9124,-0.16796352791965674
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,40da16bdd09a06dd79306c840697496e,f8efb945f1fc156e93e4afb9d54e786f,fast,1h,futures,aster,ADA,2025-10-02T19:00:00+00:00,buy,0.8731428,42419.15118238157,37037.97643700795,14.81519057480318,entry,-14.815190574809094,,2025-10-02T18:00:00+00:00,0.8714,0.8389,-3.729630479687851
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,887d9daa817fcdb649804fd4d57e082a,f8efb945f1fc156e93e4afb9d54e786f,fast,1h,spot,aster,ADA,2025-10-02T19:00:00+00:00,buy,0.8731428,42409.117554454424,37029.215647025485,14.811686258810195,entry,0,214154.78678669056,2025-10-02T18:00:00+00:00,0.8714,0.8389,-3.729630479687851
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cff47ff48eede91f42c7cff352144aee,f8efb945f1fc156e93e4afb9d54e786f,fast,1h,futures,aster,ADA,2025-10-04T14:00:00+00:00,sell,0.8372222,42419.15118238157,35514.2550750461,14.205702030018442,trend_break,35485.23418244127,,2025-10-02T18:00:00+00:00,0.8714,0.8389,-3.729630479687851
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2b3176d0cdd2c01509076ca7cdda191a,f8efb945f1fc156e93e4afb9d54e786f,fast,1h,spot,aster,ADA,2025-10-04T14:00:00+00:00,sell,0.8372222,42409.117554454424,35505.854698998955,14.202341879599583,trend_break,35491.652357119354,213073.79291771585,2025-10-02T18:00:00+00:00,0.8714,0.8389,-3.729630479687851
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,518bed4a65a4972b8f5bbd1ea4bf8da5,b9f6e47a63d6ca6d381800de61f082d1,fast,1h,futures,aster,ADA,2025-10-05T03:00:00+00:00,buy,0.8615196,41189.11999499635,35485.23418244126,14.194093672976503,entry,-14.194093672958843,,2025-10-05T02:00:00+00:00,0.8598,0.8303,-3.431030472202834
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7f3dbccec1e36e60fa3ad4a04a03353e,b9f6e47a63d6ca6d381800de61f082d1,fast,1h,spot,aster,ADA,2025-10-05T03:00:00+00:00,buy,0.8615196,41180.09778601708,35477.461372570324,14.19098454902813,entry,0,215607.0060344577,2025-10-05T02:00:00+00:00,0.8598,0.8303,-3.431030472202834
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,76157f75b5447214d4c8d03e76f4fd28,b9f6e47a63d6ca6d381800de61f082d1,fast,1h,futures,aster,ADA,2025-10-05T19:00:00+00:00,sell,0.8286394,41189.11999499635,34130.927679181776,13.652371071672711,trend_break,34103.081214437145,,2025-10-05T02:00:00+00:00,0.8598,0.8303,-3.431030472202834
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d94c33580ef97fcadb57f87c6e54d15a,b9f6e47a63d6ca6d381800de61f082d1,fast,1h,spot,aster,ADA,2025-10-05T19:00:00+00:00,sell,0.8286394,41180.09778601708,34123.45152134653,13.649380608538612,trend_break,34109.802140737986,211669.71026469488,2025-10-05T02:00:00+00:00,0.8598,0.8303,-3.431030472202834
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f2ea50d24fd04d0c16bb2353bbf7ac40,66a49c52fac6042cbf489681d3cd0178,fast,1h,futures,aster,ADA,2025-10-06T14:00:00+00:00,buy,0.8655276000000001,39401.49478126075,34103.081214437145,13.641232485774859,entry,-13.641232485773799,,2025-10-06T13:00:00+00:00,0.8638,0.8399,-2.766844176892802
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,89bc199f1583071da6cddd61265e623b,66a49c52fac6042cbf489681d3cd0178,fast,1h,spot,aster,ADA,2025-10-06T14:00:00+00:00,buy,0.8655276000000001,39393.502500980765,34096.16367526788,13.638465470107153,entry,-7.275957614183426e-12,217679.10706131303,2025-10-06T13:00:00+00:00,0.8638,0.8399,-2.766844176892802
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f5b3ac23204e5aa11ee3a884f4363687,66a49c52fac6042cbf489681d3cd0178,fast,1h,futures,aster,ADA,2025-10-07T14:00:00+00:00,sell,0.8382202,39401.49478126075,33027.12883584734,13.210851534338936,trend_break,73769.83818584774,,2025-10-06T13:00:00+00:00,0.8638,0.8399,-2.766844176892802
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,861a707be41e1bfe902aa7f010d58f47,0f6f3dd8c7c95fb6dfb020c67046b3c9,fast,1h,futures,aster,XRP,2025-10-07T14:00:00+00:00,sell,2.9065752,14032.279565426088,40785.87578433424,16.314350313733698,trend_break,40755.92020153473,,2025-10-01T08:00:00+00:00,2.9173,2.9124,-0.16796352791965674
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5d24c9a4ff9ac14c2ca8216c56c799de,66a49c52fac6042cbf489681d3cd0178,fast,1h,spot,aster,ADA,2025-10-07T14:00:00+00:00,sell,0.8382202,39393.502500980765,33020.4295450726,13.20817181802904,trend_break,73842.8865299369,217892.89608898485,2025-10-06T13:00:00+00:00,0.8638,0.8399,-2.766844176892802
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9544a9cd28e5fe3f249535800baf6207,0f6f3dd8c7c95fb6dfb020c67046b3c9,fast,1h,spot,aster,XRP,2025-10-07T14:00:00+00:00,sell,2.9065752,14055.031488284207,40852.005959065966,16.340802383626386,trend_break,40835.665156682335,217972.277466304,2025-10-01T08:00:00+00:00,2.9173,2.9124,-0.16796352791965674
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,91d3863dbc48273f711f0160d1addfb3,9b905484dbca0e9b18f409f211c897d7,fast,1h,futures,aster,SOL,2025-10-08T03:00:00+00:00,sell,217.78356,172.2532757608636,37513.93161686258,15.005572646745033,trend_break,111268.76423006356,,2025-10-01T08:00:00+00:00,216.08,218.22,0.9903739355794139
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a2f31cb3c2553e3ba6e48b64b69045ea,9b905484dbca0e9b18f409f211c897d7,fast,1h,spot,aster,SOL,2025-10-08T03:00:00+00:00,sell,217.78356,172.509205982611,37569.66901166632,15.02786760466653,trend_break,111397.52767399856,213764.2946679027,2025-10-01T08:00:00+00:00,216.08,218.22,0.9903739355794139
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5f88f63876950651dd509ca77e81d293,d4ccb2ff2603cdeb3a9e2ccf40946dc0,fast,1h,futures,aster,ADA,2025-10-08T18:00:00+00:00,sell,0.8372222,45739.95528680538,38294.50599312083,15.317802397248332,trend_break,37616.57350087712,,2025-10-08T17:00:00+00:00,0.8444,0.8389,-0.651350071056378
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,fed525f3076a56735db15a53e5c0c64d,d4ccb2ff2603cdeb3a9e2ccf40946dc0,fast,1h,futures,aster,ADA,2025-10-08T18:00:00+00:00,buy,0.8460888000000001,45739.95528680538,38700.06388066682,15.48002555226673,entry,72553.22032384448,,2025-10-08T17:00:00+00:00,0.8444,0.8389,-0.651350071056378
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7f5bb3f284f2d02cc2836dc7d7bc4b30,07cd5d33d13376e1e1264834ea841dbc,fast,1h,futures,aster,ETH,2025-10-08T18:00:00+00:00,buy,4553.36856,9.496002753500141,43238.80038346097,17.295520153384388,entry,29297.124420230124,,2025-10-08T17:00:00+00:00,4544.28,4326.241572207826,-4.798085236652982
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,082a3ad5b98024f22c4d1e6c29b56c59,711c122f90d0459f3d0e3609eb960236,fast,1h,futures,aster,SOL,2025-10-08T18:00:00+00:00,buy,227.5542,131.60715120210548,29947.760006074153,11.979104002429661,entry,-662.6146898464576,,2025-10-08T17:00:00+00:00,227.1,218.93,-3.5975341259357085
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,94c564852c48a0015c95b88ce7ef6dba,d4ccb2ff2603cdeb3a9e2ccf40946dc0,fast,1h,spot,aster,ADA,2025-10-08T18:00:00+00:00,sell,0.8372222,45793.99842671431,38339.752109610294,15.335900843844119,trend_break,38324.41620876646,215944.5905573876,2025-10-08T17:00:00+00:00,0.8444,0.8389,-0.651350071056378
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c7854d0e9cfd58531a8c362aa1d97e60,d4ccb2ff2603cdeb3a9e2ccf40946dc0,fast,1h,spot,aster,ADA,2025-10-08T18:00:00+00:00,buy,0.8460888000000001,45793.99842671431,38745.7891760606,15.49831567042424,entry,72636.24018226753,216104.73945464293,2025-10-08T17:00:00+00:00,0.8444,0.8389,-0.651350071056378
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e8cbff505a353e7ec335cf792519ad84,07cd5d33d13376e1e1264834ea841dbc,fast,1h,spot,aster,ETH,2025-10-08T18:00:00+00:00,buy,4553.36856,9.492082031446317,43220.94789092859,17.288379156371438,entry,29398.00391218257,215798.52576704748,2025-10-08T17:00:00+00:00,4544.28,4326.241572207826,-4.798085236652982
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2e582c0f42676b1057354f25e2db2a91,711c122f90d0459f3d0e3609eb960236,fast,1h,spot,aster,SOL,2025-10-08T18:00:00+00:00,buy,227.5542,129.13956065156168,29386.249412417597,11.75449976496704,entry,3.637978807091713e-12,216036.75962879177,2025-10-08T17:00:00+00:00,227.1,218.93,-3.5975341259357085
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7ea01db8abb58386965d1611b95fffca,0587bd4acaf48e05a2c965605762ebe6,fast,1h,futures,aster,ETH,2025-10-09T08:00:00+00:00,sell,4312.07856,9.532011953611152,41102.78437883036,16.441113751532143,trend_break,78702.91676595595,,2025-10-01T08:00:00+00:00,4294.62,4320.72,0.6077371222599437
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c9c5084b260071cb40baac4d77f6d5ee,07cd5d33d13376e1e1264834ea841dbc,fast,1h,futures,aster,ETH,2025-10-09T08:00:00+00:00,sell,4317.58908906341,9.496002753500141,40999.83787822831,16.399935151291324,stop,119686.35470903297,,2025-10-08T17:00:00+00:00,4544.28,4326.241572207826,-4.798085236652982
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,498e9d5fa0eefa4aa797f00d91fc4b3c,07cd5d33d13376e1e1264834ea841dbc,fast,1h,spot,aster,ETH,2025-10-09T08:00:00+00:00,sell,4317.58908906341,9.492082031446317,40982.90981146747,16.39316392458699,stop,120424.53851048148,209119.68524287792,2025-10-08T17:00:00+00:00,4544.28,4326.241572207826,-4.798085236652982
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d6d0a29d179e7ccfbabd56911820c413,0587bd4acaf48e05a2c965605762ebe6,fast,1h,spot,aster,ETH,2025-10-09T08:00:00+00:00,sell,4312.07856,9.542976805238057,41150.06568044432,16.46002627217773,trend_break,79458.02186293859,209165.7972702458,2025-10-01T08:00:00+00:00,4294.62,4320.72,0.6077371222599437
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,078c29edad6eed70b0d8719ce8189b6a,711c122f90d0459f3d0e3609eb960236,fast,1h,futures,aster,SOL,2025-10-09T15:00:00+00:00,sell,218.49214,131.60715120210548,28755.1281054516,11.50205124218064,trend_break,148429.98076324238,,2025-10-08T17:00:00+00:00,227.1,218.93,-3.5975341259357085
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,26d735f94513b5ceb96d614567a886d7,711c122f90d0459f3d0e3609eb960236,fast,1h,spot,aster,SOL,2025-10-09T15:00:00+00:00,sell,218.49214,129.13956065156168,28215.97896541951,11.286391586167804,trend_break,148629.23108431482,207062.7382123646,2025-10-08T17:00:00+00:00,227.1,218.93,-3.5975341259357085
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2d38631cb03e20f41936fbaec6dc4b27,e0a7a66606210b40beed82dedd5be5eb,fast,1h,futures,aster,BNB,2025-10-17T06:00:00+00:00,sell,1091.3628999999999,47.047650656397565,51346.06045855294,20.538424183421178,trend_break,199755.5027976119,,2025-08-07T10:00:00+00:00,773.79,1093.55,41.32387340234431
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d831845fd9a236e491c15d7fddce03f3,e0a7a66606210b40beed82dedd5be5eb,fast,1h,spot,aster,BNB,2025-10-17T06:00:00+00:00,sell,1091.3628999999999,47.106321145421695,51410.09125359874,20.564036501439496,trend_break,200018.7583014121,200018.7583014121,2025-08-07T10:00:00+00:00,773.79,1093.55,41.32387340234431
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,20d4dabda8492d64312d47ebf63f5c0d,deff2c05978324104a446c29f8c29a36,fast,1h,futures,aster,BTC,2025-10-21T16:00:00+00:00,buy,113699.97606,0.3513729900738062,39951.10055952238,15.980440223808953,entry,159788.4217978657,,2025-10-21T15:00:00+00:00,113473.03,112571.45,-0.7945324100361084
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3ed02db9b486fe1cd876bb4524208e95,deff2c05978324104a446c29f8c29a36,fast,1h,futures,aster,BTC,2025-10-21T16:00:00+00:00,sell,112346.30709999999,0.3513729900738062,39475.457849477076,15.79018313979083,trend_break,168051.91540324828,,2025-10-21T15:00:00+00:00,113473.03,112571.45,-0.7945324100361084
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,398ececfc812df9949b324b42ae0e7aa,2d5c5560ae36a527634c0bd4b36cf52d,fast,1h,futures,aster,SOL,2025-10-21T16:00:00+00:00,buy,196.18158,158.9532543306177,31183.700580722423,12.47348023228897,entry,128592.247736911,,2025-10-21T15:00:00+00:00,195.79,192.2,-1.8335972215128504
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,93f8b7051c63c4210380853e655ad27c,2d5c5560ae36a527634c0bd4b36cf52d,fast,1h,futures,aster,SOL,2025-10-21T16:00:00+00:00,sell,191.8156,158.9532543306177,30489.71385138003,12.195885540552013,trend_break,198529.43336908775,,2025-10-21T15:00:00+00:00,195.79,192.2,-1.8335972215128504
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,23218e6f8e4f3f07d3d1bdf31c0d21aa,deff2c05978324104a446c29f8c29a36,fast,1h,spot,aster,BTC,2025-10-21T16:00:00+00:00,sell,112346.30709999999,0.3518360605385903,39527.482106122654,15.810992842449062,trend_break,168337.89706398878,198865.80164733037,2025-10-21T15:00:00+00:00,113473.03,112571.45,-0.7945324100361084
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,79866968363d4955edbc00f4d4531cf1,deff2c05978324104a446c29f8c29a36,fast,1h,spot,aster,BTC,2025-10-21T16:00:00+00:00,buy,113699.97606,0.3518360605385903,40003.751660282425,16.00150066411297,entry,159999.00514046557,199605.70063758246,2025-10-21T15:00:00+00:00,113473.03,112571.45,-0.7945324100361084
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e453937c801010d7c64e51d39b183a6c,2d5c5560ae36a527634c0bd4b36cf52d,fast,1h,spot,aster,SOL,2025-10-21T16:00:00+00:00,buy,196.18158,158.83405090188134,31160.315063731505,12.464126025492602,entry,128826.22595070857,198960.82603116706,2025-10-21T15:00:00+00:00,195.79,192.2,-1.8335972215128504
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,fefc0983fea367d1b036dfd205044f3b,2d5c5560ae36a527634c0bd4b36cf52d,fast,1h,spot,aster,SOL,2025-10-21T16:00:00+00:00,sell,191.8156,158.83405090188134,30466.84877417491,12.186739509669964,trend_break,198792.55909865402,198792.55909865402,2025-10-21T15:00:00+00:00,195.79,192.2,-1.8335972215128504
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5765da5332f1a010b3f3bb92a8d6f966,840d34045483b24686ba7cad214491cc,fast,1h,futures,aster,ETH,2025-10-24T05:00:00+00:00,buy,3979.944,8.53256330363708,33959.124124930575,13.58364964997223,entry,164556.7255945072,,2025-10-24T04:00:00+00:00,3972,3975.2,0.08056394763342745
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,eeae03911b9d6166290354bac0a21dce,840d34045483b24686ba7cad214491cc,fast,1h,futures,aster,ETH,2025-10-24T05:00:00+00:00,sell,3967.2495999999996,8.53256330363708,33850.80835332888,13.540323341331552,trend_break,198393.99362449476,,2025-10-24T04:00:00+00:00,3972,3975.2,0.08056394763342745
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3815b5fe82c67967be9cbd272922a7eb,840d34045483b24686ba7cad214491cc,fast,1h,spot,aster,ETH,2025-10-24T05:00:00+00:00,buy,3979.944,8.54387214034829,34004.132661746335,13.601653064698535,entry,164774.82478384298,198738.4253161555,2025-10-24T04:00:00+00:00,3972,3975.2,0.08056394763342745
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c5fc6a32c80ec7d8578ba14bb5dd451a,840d34045483b24686ba7cad214491cc,fast,1h,spot,aster,ETH,2025-10-24T05:00:00+00:00,sell,3967.2495999999996,8.54387214034829,33895.67333124789,13.558269332499156,trend_break,198656.93984575837,198656.93984575837,2025-10-24T04:00:00+00:00,3972,3975.2,0.08056394763342745
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,84fe40f5757af0b44f19d1e7fd2dd9df,d0a2a76319095ffeb32be326aa81efa2,fast,1h,futures,aster,BNB,2025-10-27T02:00:00+00:00,buy,1152.6707399999998,34.423359028701434,39678.79872489896,15.871519489959585,entry,158699.32338010584,,2025-10-27T01:00:00+00:00,1150.37,1099.1485583405552,-4.452605827641953
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,19c40f3136dad0dbd1197f88c3d7e3c6,d0a2a76319095ffeb32be326aa81efa2,fast,1h,spot,aster,BNB,2025-10-27T02:00:00+00:00,buy,1152.6707399999998,34.46898285034258,39731.38796915168,15.892555187660673,entry,158909.65932141902,198827.15429091523,2025-10-27T01:00:00+00:00,1150.37,1099.1485583405552,-4.452605827641953
