run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a061571491a484d0213aa1d700181dda,fa7626ef7299ace8e01acff27aa904c5,fast,1h,futures,aster,ETH,1,2025-04-01T16:00:00+00:00,2025-04-01T16:00:00+00:00,1927.2969,1910.34166,14.559889192044905,28072.45379589332,27803.237143391703,22.35023687708751,111.75064392235075,-269.2166525016182,-0.9590064853575484,trend_break,closed,2025-04-01T15:00:00+00:00,1923.45,1914.17,-0.48246640151810016,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7a392c11b71cf89213ea30a4fe699e6a,fa7626ef7299ace8e01acff27aa904c5,fast,1h,spot,aster,ETH,1,2025-04-01T16:00:00+00:00,2025-04-01T16:00:00+00:00,1927.2969,1910.34166,14.575804622426434,28103.13982503366,27833.62889152249,22.374667944819972,111.87279867023227,-269.51093351117015,-0.959006485357539,trend_break,closed,2025-04-01T15:00:00+00:00,1923.45,1914.17,-0.48246640151810016,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d3dc0779c169d80eabce8e38eb8ecea6,e724d966b0805765af0b31e091294c93,fast,1h,futures,aster,BTC,1,2025-04-02T16:00:00+00:00,2025-04-02T20:00:00+00:00,86953.85058,85506.54419999999,0.322094832912589,28018.5889280608,27530.19958060509,22.219440816281292,111.09578378491506,-488.38934745570805,-1.7430904486648968,trend_break,closed,2025-04-02T15:00:00+00:00,86780.29,85677.9,-1.2703230192017134,5
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8caf6de8eb740e844d445b956e05e5bb,ef914ce20977bbb6d1215f17a21e15b0,fast,1h,futures,aster,SOL,1,2025-04-02T16:00:00+00:00,2025-04-02T16:00:00+00:00,130.4604,130.81784000000002,171.37565875534457,22366.68008628235,22410.025909548487,17.910692199374807,89.55406423919285,43.345823266135994,0.19379641099583797,trend_break,closed,2025-04-02T15:00:00+00:00,130.2,131.08,0.6758832565284312,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a9647b05796840962103253ae6044d1c,e724d966b0805765af0b31e091294c93,fast,1h,spot,aster,BTC,1,2025-04-02T16:00:00+00:00,2025-04-02T20:00:00+00:00,86953.85058,85506.54419999999,0.322446915117464,28049.21607745675,27560.29287108522,22.243728910700398,111.21722270448295,-488.92320637152807,-1.7430904486649,trend_break,closed,2025-04-02T15:00:00+00:00,86780.29,85677.9,-1.2703230192017134,5
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,088217dcd0090e999daf5ceb1223fd80,ef914ce20977bbb6d1215f17a21e15b0,fast,1h,spot,aster,SOL,1,2025-04-02T16:00:00+00:00,2025-04-02T16:00:00+00:00,130.4604,130.81784000000002,171.56748340748618,22391.71561733894,22435.109958565743,17.93074004237488,89.65430412941598,43.39434122680177,0.19379641099585743,trend_break,closed,2025-04-02T15:00:00+00:00,130.2,131.08,0.6758832565284312,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ddda0cd252df3abcd4785d29fe592113,62a67534a6f66860d16833e278774bb4,fast,1h,futures,aster,BNB,1,2025-04-09T18:00:00+00:00,2025-04-09T18:00:00+00:00,584.74716,578.91984,37.18912559248854,21754.934067320228,21520.91082868827,17.310303284333745,86.55099577391044,-234.02323863195852,-1.0757248811133056,trend_break,closed,2025-04-09T17:00:00+00:00,583.58,580.08,-0.5997463929538371,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,87f149487a160b352e3fa4aaf8ad120d,5d7aea7a4d2fccd2f8657ffe5940531e,fast,1h,futures,aster,BTC,1,2025-04-09T18:00:00+00:00,2025-04-09T18:00:00+00:00,82307.95734,81784.37346,0.24832214652495013,20447.064198209926,20300.747621317452,16.299103925015274,81.49532553648665,-146.31657689247368,-0.7155872132747704,trend_break,closed,2025-04-09T17:00:00+00:00,82143.67,81948.27,-0.23787590693232774,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8bba1a8d7de1eb614321e4bf932bcefd,62a67534a6f66860d16833e278774bb4,fast,1h,spot,aster,BNB,0,2025-04-09T18:00:00+00:00,2025-04-09T18:00:00+00:00,584.74716,578.91984,37.229777368082615,21778.714586051952,21544.435534463144,17.32922533623384,86.64560546428604,-234.27905158880822,-1.0757248811132814,trend_break,closed,2025-04-09T17:00:00+00:00,583.58,580.08,-0.5997463929538371,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6bc59558361173f4dcba03e719dc5b36,5d7aea7a4d2fccd2f8657ffe5940531e,fast,1h,spot,aster,BTC,1,2025-04-09T18:00:00+00:00,2025-04-09T18:00:00+00:00,82307.95734,81784.37346,0.24826899937632693,20442.688015195006,20296.402753708615,16.295615509218095,81.47788349904056,-146.2852614863914,-0.71558721327478,trend_break,closed,2025-04-09T17:00:00+00:00,82143.67,81948.27,-0.23787590693232774,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1bc33db70c1ec686d7a2233bbf272c1a,3f09baad4da4c54876e2763bc122e71a,fast,1h,futures,aster,BTC,1,2025-04-16T15:00:00+00:00,2025-04-16T17:00:00+00:00,84784.97148000001,83215.54538,0.3283873169939825,27853.446229450816,27315.998907657384,22.06769559410309,110.33685779944184,-537.4473217934319,-1.9295541290153262,trend_break,closed,2025-04-16T14:00:00+00:00,84615.74,83382.31,-1.4576838777277223,3
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cd1ca10bab1a1480570c19bbdf62042a,3f09baad4da4c54876e2763bc122e71a,fast,1h,spot,aster,BTC,1,2025-04-16T15:00:00+00:00,2025-04-16T17:00:00+00:00,84784.97148000001,83215.54538,0.32874673134774673,27883.931354358516,27345.89580557869,22.09184831298281,110.45761962059065,-538.0355487798261,-1.9295541290153337,trend_break,closed,2025-04-16T14:00:00+00:00,84615.74,83382.31,-1.4576838777277223,3
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4cc845eaf7804c1cf511b9bcdab3922e,645f30d7ee39202300934b5e6212b530,fast,1h,futures,aster,SOL,1,2025-04-16T20:00:00+00:00,2025-05-30T00:00:00+00:00,132.9153,161.13708,134.38167803594934,17868.525603071877,21645.209655731323,15.806100901945852,79.04599065430612,3776.684052659446,21.135957921509625,trend_break,closed,2025-04-16T19:00:00+00:00,132.65,161.46,21.718808895589902,1037
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e4ae7b32c8e32fb3e6270cf404c3deb6,645f30d7ee39202300934b5e6212b530,fast,1h,spot,aster,SOL,1,2025-04-16T20:00:00+00:00,2025-05-30T00:00:00+00:00,132.9153,161.13708,134.52875650539562,17888.082401553427,21668.89997091073,15.823400411540828,79.13250515160382,3780.817569357303,21.135957921509636,trend_break,closed,2025-04-16T19:00:00+00:00,132.65,161.46,21.718808895589902,1037
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f3357ca7634cd8e9d13620045f422ed6,2fe24acfbb32f0a35bc4aeb04639fcf1,fast,1h,futures,aster,BNB,1,2025-04-17T17:00:00+00:00,2025-04-17T17:00:00+00:00,593.50464,590.3269799999999,46.84431897418282,27813.441597085068,27642.403964045963,22.18231440760143,110.9114202624137,-171.03763303910455,-0.6149459513742083,trend_break,closed,2025-04-17T16:00:00+00:00,592.32,591.51,-0.13675040518639214,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,76a9c37321117a7268d85d222b8d6ca0,2fe24acfbb32f0a35bc4aeb04639fcf1,fast,1h,spot,aster,BNB,0,2025-04-17T17:00:00+00:00,2025-04-17T17:00:00+00:00,593.50464,590.3269799999999,46.89558928749989,27843.88293760054,27672.658106770396,22.206592574830253,111.032810932442,-171.22483083014595,-0.6149459513741992,trend_break,closed,2025-04-17T16:00:00+00:00,592.32,591.51,-0.13675040518639214,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,90be6537d65cc0fde3abb296be094208,b9c16eb955f65c2c203060bc5dea8a12,fast,1h,futures,aster,ADA,1,2025-04-21T01:00:00+00:00,2025-04-21T01:00:00+00:00,0.6357689999999999,0.6382209999999999,43946.97081816783,27951.297738771776,28036.66051067687,22.39520054105505,111.97688164469163,85.36277190509281,0.3053982419810315,trend_break,closed,2025-04-21T00:00:00+00:00,0.6345,0.6395,0.7880220646178104,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0782e831f4f6fa13f132e1fcf7e74e45,56667cf8b8fac78c9809b1934d9e2238,fast,1h,futures,aster,BTC,1,2025-04-21T01:00:00+00:00,2025-06-05T17:00:00+00:00,86754.05178,103016.42426,0.32206128839894677,27951.29773877178,33164.331282498744,24.447089605409545,122.25688697712896,5213.033543726964,18.65041685165074,trend_break,closed,2025-04-21T00:00:00+00:00,86580.89,103222.87,19.221308535867433,1097
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d4f490d53c4715398213447f1eae8df5,bb772a2502d7eacaf92ea4a488a1e008,fast,1h,futures,aster,XRP,1,2025-04-21T01:00:00+00:00,2025-04-21T01:00:00+00:00,2.1075066,2.1139636,13257.430221141773,27951.29773877178,28014.514627066845,22.38633864285176,111.93248335709998,63.216888295064564,0.2261679900728731,trend_break,closed,2025-04-21T00:00:00+00:00,2.1033,2.1182,0.7084105928778506,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ce1d441ae34c840d1db59a9012a7c67e,b9c16eb955f65c2c203060bc5dea8a12,fast,1h,spot,aster,ADA,1,2025-04-21T01:00:00+00:00,2025-04-21T01:00:00+00:00,0.6357689999999999,0.6382209999999999,43995.070033025135,27981.889960498283,28067.34616051071,22.419711708549475,112.09943844414803,85.45620001242787,0.3053982419810292,trend_break,closed,2025-04-21T00:00:00+00:00,0.6345,0.6395,0.7880220646178104,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2b85d8eef203f53949bbfbba6de501fc,56667cf8b8fac78c9809b1934d9e2238,fast,1h,spot,aster,BTC,1,2025-04-21T01:00:00+00:00,2025-06-05T17:00:00+00:00,86754.05178,103016.42426,0.32276640191929273,28012.49366220859,33236.940500752746,24.500613496776865,122.52455337190597,5224.446838544154,18.650416851650768,trend_break,closed,2025-04-21T00:00:00+00:00,86580.89,103222.87,19.221308535867433,1097
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2370b3335c0f3fee3eec825fdbc7fc53,bb772a2502d7eacaf92ea4a488a1e008,fast,1h,spot,aster,XRP,0,2025-04-21T01:00:00+00:00,2025-04-21T01:00:00+00:00,2.1075066,2.1139636,13303.134366297178,28047.65805504918,28111.092879534794,22.46351411756777,112.31836345464707,63.4348244856119,0.22616799007285482,trend_break,closed,2025-04-21T00:00:00+00:00,2.1033,2.1182,0.7084105928778506,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0a23641e233f5a3d26965c3c132e2884,7d464347e5faaa4f842ddea948a169cc,fast,1h,futures,aster,ETH,1,2025-04-21T02:00:00+00:00,2025-04-21T02:00:00+00:00,1633.1497800000002,1629.94358,17.1203518717247,27971.282932386915,27894.045537610396,22.34612260539538,111.73084038524975,-77.23739477651907,-0.2761310411224962,trend_break,closed,2025-04-21T01:00:00+00:00,1629.89,1633.21,0.20369472786505582,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,60ecda7fee04bef691030fa4d23543e0,7d464347e5faaa4f842ddea948a169cc,fast,1h,spot,aster,ETH,1,2025-04-21T02:00:00+00:00,2025-04-21T02:00:00+00:00,1633.1497800000002,1629.94358,17.13912978247566,28001.962340055034,27924.640229910707,22.37063223574983,111.85338878639266,-77.32211014432687,-0.2761310411225091,trend_break,closed,2025-04-21T01:00:00+00:00,1629.89,1633.21,0.20369472786505582,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,10c9e00d708fb5f739c87a30f3783918,aa8cdaafe2076abf5a8f3408283c5f80,fast,1h,futures,aster,ADA,1,2025-04-22T15:00:00+00:00,2025-04-22T15:00:00+00:00,0.6599172,0.6533905999999999,41922.52194908217,27676.459458897476,27380.82505711604,22.022870028560327,110.11369615145921,-295.6344017814372,-1.0681799896424113,trend_break,closed,2025-04-22T14:00:00+00:00,0.6586,0.6547,-0.5921651989067689,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9049fc4588827672b811b8edf9a324dd,77530705674c6d05ed92a740c77609b1,fast,1h,futures,aster,XRP,1,2025-04-22T15:00:00+00:00,2025-04-24T08:00:00+00:00,2.1536988,2.1297319999999997,13141.333950289332,28313.796149201047,27976.32442884295,22.515997838302,112.57917968533866,-337.47172035809854,-1.1918985309485646,trend_break,closed,2025-04-22T14:00:00+00:00,2.1494,2.134,-0.7164790174002067,42
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9cb40c3dbbf8f41a52c7468f8a91b308,aa8cdaafe2076abf5a8f3408283c5f80,fast,1h,spot,aster,ADA,1,2025-04-22T15:00:00+00:00,2025-04-22T15:00:00+00:00,0.6599172,0.6533905999999999,41968.86838907327,27707.05650573154,27411.095272418395,22.047216885017345,110.23542971073985,-295.9612333131445,-1.0681799896424267,trend_break,closed,2025-04-22T14:00:00+00:00,0.6586,0.6547,-0.5921651989067689,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dbdac1e9e131af8a28a4d1629f107010,77530705674c6d05ed92a740c77609b1,fast,1h,spot,aster,XRP,0,2025-04-22T15:00:00+00:00,2025-04-24T08:00:00+00:00,2.1536988,2.1297319999999997,13134.499869876492,28299.071710996497,27961.775491001048,22.504288514089982,112.52063348525793,-337.29621999544906,-1.191898530948568,trend_break,closed,2025-04-22T14:00:00+00:00,2.1494,2.134,-0.7164790174002067,42
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,45894c7f78ebfc10da2018555dd8a351,9a6df25c69b66a41e20740c7db6080f1,fast,1h,futures,aster,ETH,1,2025-04-22T16:00:00+00:00,2025-04-22T16:00:00+00:00,1706.3559,1687.85752,16.20217666978768,27657.738425235893,27336.026946176706,21.997458194321702,109.98653206165329,-321.7114790591877,-1.1631879444114157,trend_break,closed,2025-04-22T15:00:00+00:00,1702.95,1691.24,-0.687630288616814,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9e361d9be41a3304971806d7fc1c439a,9a6df25c69b66a41e20740c7db6080f1,fast,1h,spot,aster,ETH,1,2025-04-22T16:00:00+00:00,2025-04-22T16:00:00+00:00,1706.3559,1687.85752,16.22011175079981,27688.354297990438,27366.286698790293,22.02180839138576,110.10828220689442,-322.0675992001452,-1.163187944411417,trend_break,closed,2025-04-22T15:00:00+00:00,1702.95,1691.24,-0.687630288616814,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,275866785d892501561ea665ff345818,1d69a642a65fe7d576a507f2695d33f9,fast,1h,futures,aster,BNB,1,2025-04-27T22:00:00+00:00,2025-04-30T13:00:00+00:00,607.45248,591.10542,46.75914565780978,28415.320576114795,27628.528599127665,22.417417370167446,112.08447769050952,-786.7919769871296,-2.768900582626146,trend_break,closed,2025-04-27T21:00:00+00:00,606.24,592.29,-2.3010688836104576,64
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,70efd7c4d88625ec78433acff60e96d9,1d69a642a65fe7d576a507f2695d33f9,fast,1h,spot,aster,BNB,0,2025-04-27T22:00:00+00:00,2025-04-30T13:00:00+00:00,607.45248,591.10542,46.81138297072333,28447.064954066773,27659.394006813585,22.44246114779437,112.20969366380206,-787.6709472531875,-2.7689005826261264,trend_break,closed,2025-04-27T21:00:00+00:00,606.24,592.29,-2.3010688836104576,64
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b38d8ea212eff8682f6ecf0b4604ca45,b466145c0e1a5dec24b52a68a4015232,fast,1h,futures,aster,BTC,1,2025-05-06T23:00:00+00:00,2025-06-05T17:00:00+00:00,96411.87888,103016.42426,0.29445685354795115,28400.494155050827,30321.75859449988,23.489212260404557,117.45431013387014,1921.2644394490526,6.764897923817884,trend_break,closed,2025-05-06T22:00:00+00:00,96219.44,103222.87,7.278601912461746,715
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1226b3f60ad9ea97a1f97306fc75d59b,b466145c0e1a5dec24b52a68a4015232,fast,1h,spot,aster,BTC,1,2025-05-06T23:00:00+00:00,2025-06-05T17:00:00+00:00,96411.87888,103016.42426,0.2947878358868234,28432.417548469264,30355.84157289689,23.515615158888796,117.5863338983379,1923.4240244276261,6.764897923817874,trend_break,closed,2025-05-06T22:00:00+00:00,96219.44,103222.87,7.278601912461746,715
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a5cb48e3e854c19d6d5497130877287a,85b61dc3749560b22050067a84db0038,fast,1h,futures,aster,ETH,1,2025-05-07T01:00:00+00:00,2025-06-05T20:00:00+00:00,1847.89842,2405.40954,15.417408548161038,28501.200818599933,37070.34753118259,26.229994600186156,131.18487924727648,8569.146712582657,30.065914650832593,trend_break,closed,2025-05-07T00:00:00+00:00,1844.21,2410.23,30.691732503348312,716
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8c07fd9bdff05082fdcb0447ab3e5c59,92ca3a149be880e3b0f9c7fa625788aa,fast,1h,futures,aster,SOL,1,2025-05-07T01:00:00+00:00,2025-05-10T17:00:00+00:00,149.33808,141.62991395075312,190.77387962026347,28501.200818599933,27008.480439407384,22.20363722052421,111.0127480866455,-1492.7203791925494,-5.237394693273406,stop,closed,2025-05-07T00:00:00+00:00,149.04,141.91374143362037,-4.781440261929426,89
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,259d852b49f7028cc3cbb7e3cad6d9e7,85b61dc3749560b22050067a84db0038,fast,1h,spot,aster,ETH,1,2025-05-07T01:00:00+00:00,2025-06-05T20:00:00+00:00,1847.89842,2405.40954,15.43475137914259,28533.261427685055,37112.04745563178,26.259500360611263,131.3324473149588,8578.786027946724,30.065914650832585,trend_break,closed,2025-05-07T00:00:00+00:00,1844.21,2410.23,30.691732503348312,716
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a824856ee79dd325273a6b1c93670b1d,92ca3a149be880e3b0f9c7fa625788aa,fast,1h,spot,aster,SOL,1,2025-05-07T01:00:00+00:00,2025-05-10T17:00:00+00:00,149.33808,141.62991395075312,190.64911264060666,28482.560904426107,26990.81677110933,22.189115941411394,110.94014524756847,-1491.7441333167772,-5.237394693273401,stop,closed,2025-05-07T00:00:00+00:00,149.04,141.91374143362037,-4.781440261929426,89
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0466c2e51b7d0b1b0e4ca372a6aebc10,37ab944a7b02b3a80fe00c422213e43a,fast,1h,futures,aster,SOL,1,2025-05-08T03:00:00+00:00,2025-05-10T17:00:00+00:00,150.52044,142.99789244188497,37.27118474376975,5612.319157004292,5327.568986824343,4.375910397649889,21.878518005282334,-284.75017017994924,-5.07366317228369,stop,closed,2025-05-08T02:00:00+00:00,150.22,143.2844613646142,-4.6169209395458655,63
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a1a0e70cac6dc6e6e319bdea1250cf55,37ab944a7b02b3a80fe00c422213e43a,fast,1h,spot,aster,SOL,1,2025-05-08T03:00:00+00:00,2025-05-10T17:00:00+00:00,150.52044,142.99789244188497,37.41787451574431,5634.40779794901,5348.536924528191,4.393132852552389,21.964626210304516,-285.8708734208194,-5.07366317228369,stop,closed,2025-05-08T02:00:00+00:00,150.22,143.2844613646142,-4.6169209395458655,63
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f60b5ed2636d237c79de521b7568724b,f762839aca352dddd5495f68bfe42480,fast,1h,futures,aster,SOL,1,2025-05-10T22:00:00+00:00,2025-05-30T00:00:00+00:00,174.31794,161.13708,87.26807845034918,15218.47661988855,14056.498489364712,11.709806000769381,58.54466310920125,-1161.9781305238375,-7.635311730250876,trend_break,closed,2025-05-10T21:00:00+00:00,173.97,161.46,-7.190894981893425,459
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4cf8f0740ab0bdb205df0c43ed949e3f,f762839aca352dddd5495f68bfe42480,fast,1h,spot,aster,SOL,1,2025-05-10T22:00:00+00:00,2025-05-30T00:00:00+00:00,174.31794,161.13708,87.36843983695697,15235.978407973631,14072.663961371129,11.72327269315008,58.611991549020956,-1163.3144466025024,-7.635311730250882,trend_break,closed,2025-05-10T21:00:00+00:00,173.97,161.46,-7.190894981893425,459
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,84ce795d48bdbf6c957b510cb1ac1a45,efdb893163685149e91c2eebaa0aeb1a,fast,1h,futures,aster,BNB,1,2025-05-12T08:00:00+00:00,2025-05-12T19:00:00+00:00,660.84906,629.5930017609431,25.898998443445446,17122.174907802902,16299.305841341768,13.36846277956128,66.83934325276468,-822.8690664611349,-4.805867659289812,stop,closed,2025-05-12T07:00:00+00:00,659.53,630.8547111833097,-4.347836916696767,12
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d7fce4cc8f4ac8f1b8a5a555651ffb00,efdb893163685149e91c2eebaa0aeb1a,fast,1h,spot,aster,BNB,0,2025-05-12T08:00:00+00:00,2025-05-12T19:00:00+00:00,660.84906,629.5930017609431,25.87056214167074,17103.375287663894,16281.409706067087,13.353784619604877,66.76595571465933,-821.9655815968072,-4.8058676592898255,stop,closed,2025-05-12T07:00:00+00:00,659.53,630.8547111833097,-4.347836916696767,12
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c940fd30e4ef7909dd581d8f3427b0c4,7a396472b72c3176d6c7da6d06abebbd,fast,1h,futures,aster,BNB,1,2025-05-21T05:00:00+00:00,2025-05-31T01:00:00+00:00,663.13362,645.6261599999999,24.568894139059413,16298.976693715184,15855.975850136054,12.861912195311476,64.30809765322245,-443.00084357912965,-2.7179672190705624,trend_break,closed,2025-05-21T04:00:00+00:00,661.81,646.92,-2.2498904519423935,237
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bb839ed535a36a8207a0a3bcf938c01e,7a396472b72c3176d6c7da6d06abebbd,fast,1h,spot,aster,BNB,0,2025-05-21T05:00:00+00:00,2025-05-31T01:00:00+00:00,663.13362,645.6261599999999,24.54241385947016,16281.409706067083,15838.886327453607,12.848049665355646,64.23878658060876,-442.52337861347587,-2.717967219070561,trend_break,closed,2025-05-21T04:00:00+00:00,661.81,646.92,-2.2498904519423935,237
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bc8440e450c3f450c7f2c7fb7611d748,e33cfe30126293c2b9afdd7e9c9c99f3,fast,1h,futures,aster,XRP,1,2025-06-03T16:00:00+00:00,2025-06-03T16:00:00+00:00,2.2640190000000002,2.2521866,13873.45800260063,31422.336422595316,31233.117962636257,25.062155489083914,125.31062206268993,-189.21845995905824,-0.6021782002912877,trend_break,closed,2025-06-03T15:00:00+00:00,2.2595,2.2567,-0.12392122150919338,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8389c4dd477335ff64ac6481dfff9a13,e33cfe30126293c2b9afdd7e9c9c99f3,fast,1h,spot,aster,XRP,0,2025-06-03T16:00:00+00:00,2025-06-03T16:00:00+00:00,2.2640190000000002,2.2521866,13889.733868106034,31459.200030888493,31269.75958631645,25.091557551060056,125.45763219028095,-189.4404445720429,-0.6021782002912952,trend_break,closed,2025-06-03T15:00:00+00:00,2.2595,2.2567,-0.12392122150919338,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,18fe99a0d200b8a7ec9494164ac419ca,4966b3707788718a0098e813296660c2,fast,1h,futures,aster,BTC,1,2025-06-09T11:00:00+00:00,2025-06-13T00:00:00+00:00,107287.65702,104651.68388549796,0.28319825444832014,30395.830662790824,29625.319331769835,24.00834055734579,120.03919693155481,-770.511331020989,-2.5349244097619397,stop,closed,2025-06-09T10:00:00+00:00,107073.51,104861.40669889575,-2.06596692412927,86
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b47dd71c79241fe2aecc6209a4110880,4966b3707788718a0098e813296660c2,fast,1h,spot,aster,BTC,1,2025-06-09T11:00:00+00:00,2025-06-13T00:00:00+00:00,107287.65702,104651.68388549796,0.2835290537029659,30431.33553603652,29659.92418331697,24.036384307746452,120.17941275650963,-771.4113527195514,-2.5349244097619468,stop,closed,2025-06-09T10:00:00+00:00,107073.51,104861.40669889575,-2.06596692412927,86
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ab4ce769745074e850550282736e6b06,06b2dc6747733c83ee4beac259ff3ca0,fast,1h,futures,aster,ETH,1,2025-06-09T22:00:00+00:00,2025-06-13T00:00:00+00:00,2650.05954,2531.369168653933,11.522334572610747,30547.086606281824,29155.615575026924,23.88086205809643,119.39931752707545,-1391.4710312548996,-4.5551677290519486,stop,closed,2025-06-09T21:00:00+00:00,2644.77,2536.4420527594516,-4.095930732749853,75
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8230e0fadb142038a37b6364160c3ab6,06b2dc6747733c83ee4beac259ff3ca0,fast,1h,spot,aster,ETH,1,2025-06-09T22:00:00+00:00,2025-06-13T00:00:00+00:00,2650.05954,2531.369168653933,11.535793623394179,30582.76815912417,29189.671773288977,23.90875690294463,119.53878591935108,-1393.0963858351934,-4.55516772905193,stop,closed,2025-06-09T21:00:00+00:00,2644.77,2536.4420527594516,-4.095930732749853,75
